FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
rela_prox_rad_area_MC5,111,104,0.611,1.11,0.363,1.43,0.299,0.0134,0.297,0.0178,1.41,1.41,0.16,0.551,0.551,0.193,0.202,False,439.0,435.0,437.0,Turner_vs_PHP
rela_prox_rad_area_PD1,111,104,0.459,1.33,1.38,1.64,0.303,0.0172,0.314,0.0224,-4.5,4.5,1.166e-05,0.337,0.663,-0.616,2.765e-05,True,240.0,231.0,236.0,Turner_vs_PHP
rela_prox_rad_area_PD2,111,104,-0.692,1.37,0.08,1.41,0.275,0.0202,0.283,0.0243,-4.06,4.06,7.025e-05,0.344,0.656,-0.552,1.521e-04,True,248.0,254.0,251.0,Turner_vs_PHP
rela_prox_rad_area_PD3,111,104,-0.967,1.29,0.504,1.57,0.264,0.0168,0.279,0.0225,-7.5,7.5,2.096e-12,0.23,0.77,-1.03,1.954e-11,True,62.0,63.0,62.5,Turner_vs_PHP
rela_prox_rad_area_PD4,111,104,-1.14,1.68,0.338,1.96,0.259,0.0201,0.272,0.0259,-5.94,5.94,1.212e-08,0.278,0.722,-0.812,4.975e-08,True,124.0,136.0,130.0,Turner_vs_PHP
rela_prox_rad_area_PD5,111,104,-1.06,1.74,-0.215,2.21,0.264,0.0264,0.271,0.0335,-3.09,3.09,0.00227,0.398,0.602,-0.424,0.00401,True,350.0,311.0,330.0,Turner_vs_PHP
rela_prox_uln_area_MC1,111,104,0.552,1.16,0.499,1.5,0.296,0.0133,0.296,0.0167,0.288,0.288,0.774,0.513,0.513,0.0395,0.803,False,517.0,530.0,524.0,Turner_vs_PHP
rela_prox_uln_area_MC2,111,104,0.749,0.932,0.368,1.01,0.271,0.0141,0.271,0.0198,2.87,2.87,0.00452,0.611,0.611,0.391,0.00753,True,331.0,330.0,330.0,Turner_vs_PHP
rela_prox_uln_area_MC3,111,104,0.14,1.14,0.623,1.25,0.223,0.0154,0.233,0.018,-2.96,2.96,0.00339,0.376,0.624,-0.404,0.00581,True,305.0,321.0,313.0,Turner_vs_PHP
rela_prox_uln_area_MC4,111,104,-0.348,1.21,0.494,1.39,0.224,0.0161,0.238,0.0204,-4.73,4.73,4.263e-06,0.321,0.679,-0.646,1.101e-05,True,202.0,214.0,208.0,Turner_vs_PHP
rela_prox_uln_area_MC5,111,104,-0.596,0.872,-0.108,1.25,0.225,0.011,0.23,0.0158,-3.3,3.3,0.00115,0.369,0.631,-0.454,0.00215,True,293.0,295.0,294.0,Turner_vs_PHP
rela_prox_uln_area_PD1,111,104,-0.532,1.43,-0.892,2.34,0.29,0.0173,0.282,0.0297,1.35,1.35,0.179,0.527,0.527,0.186,0.224,False,493.0,439.0,466.0,Turner_vs_PHP
rela_prox_uln_area_PD2,111,104,0.205,1.21,0.881,1.47,0.284,0.0171,0.291,0.0217,-3.67,3.67,3.084e-04,0.344,0.656,-0.503,6.133e-04,True,250.0,276.0,263.0,Turner_vs_PHP
rela_prox_uln_area_PD3,111,104,-0.266,1.29,0.51,1.71,0.279,0.0158,0.285,0.0231,-3.73,3.73,2.483e-04,0.356,0.644,-0.512,5.003e-04,True,270.0,274.0,272.0,Turner_vs_PHP
rela_prox_uln_area_PD4,111,104,-0.556,1.48,0.565,1.48,0.273,0.018,0.282,0.021,-5.55,5.55,8.534e-08,0.276,0.724,-0.755,2.880e-07,True,121.0,168.0,144.0,Turner_vs_PHP
rela_prox_uln_area_PD5,111,104,-0.333,1.45,0.124,1.66,0.284,0.0217,0.285,0.028,-2.14,2.14,0.0332,0.401,0.599,-0.293,0.0489,True,355.0,373.0,364.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_MC1,111,104,-0.221,1.03,-0.308,1.38,0.169,0.0432,0.168,0.0533,0.518,0.518,0.605,0.526,0.526,0.0711,0.656,False,494.0,507.0,500.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_MC2,111,104,0.461,0.988,0.154,1.3,0.18,0.0259,0.176,0.0385,1.95,1.95,0.0532,0.564,0.564,0.267,0.0738,False,421.0,396.0,408.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_MC3,111,104,0.2,1.08,-0.316,1.45,0.121,0.0229,0.113,0.0291,2.94,2.94,0.00365,0.597,0.597,0.404,0.0062,True,361.0,323.0,342.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_MC4,111,104,-0.244,1.08,-0.592,1.5,0.13,0.0221,0.126,0.0308,1.95,1.95,0.0533,0.551,0.551,0.267,0.0738,False,441.0,395.0,418.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_MC5,111,104,-0.401,0.968,-0.346,1.28,0.157,0.0315,0.155,0.0404,-0.354,0.354,0.724,0.503,0.503,-0.0486,0.765,False,545.0,520.0,532.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_PD1,111,104,-0.274,1.1,-0.876,1.26,0.244,0.0332,0.223,0.0353,3.73,3.73,2.505e-04,0.647,0.647,0.509,5.029e-04,True,265.0,275.0,270.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_PD2,111,104,-0.543,1.2,-0.157,1.4,0.195,0.0412,0.206,0.0516,-2.16,2.16,0.0319,0.418,0.582,-0.295,0.0475,True,387.0,369.0,378.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_PD3,111,104,-0.666,1.03,-0.563,1.17,0.191,0.0378,0.189,0.0427,-0.679,0.679,0.498,0.489,0.511,-0.0927,0.559,False,524.0,490.0,507.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_PD4,111,104,-0.676,1.1,-0.328,1.25,0.179,0.0357,0.183,0.0443,-2.17,2.17,0.0313,0.431,0.569,-0.296,0.0468,True,410.0,368.0,389.0,Turner_vs_PHP
rela_prox_uln_diaphy_quad_area_PD5,111,104,-0.63,1.23,-0.452,1.23,0.185,0.0417,0.185,0.0519,-1.06,1.06,0.291,0.483,0.517,-0.144,0.351,False,509.0,457.0,483.0,Turner_vs_PHP
spline_rel_bones_index,111,104,0.0198,1.84,0.191,1.45,1.38,0.0392,1.37,0.0511,-0.759,0.759,0.449,0.471,0.529,-0.102,0.512,False,485.0,482.0,484.0,Turner_vs_PHP
spline_rel_bones_little,111,104,-0.0934,1.86,-0.0924,1.45,1.37,0.0537,1.35,0.0653,-0.00426,0.00426,0.997,0.515,0.515,-0.000574,0.999,False,513.0,548.0,530.0,Turner_vs_PHP
spline_rel_bones_middle,111,104,-0.142,1.71,-0.676,2.11,1.33,0.0379,1.3,0.0511,2.03,2.03,0.0433,0.565,0.565,0.278,0.0613,False,418.0,388.0,403.0,Turner_vs_PHP
spline_rel_bones_ring,111,104,-0.229,1.85,-0.681,1.88,1.32,0.0392,1.29,0.0508,1.78,1.78,0.0772,0.56,0.56,0.242,0.103,False,427.0,412.0,420.0,Turner_vs_PHP
spline_rel_bones_thumb,111,104,-0.291,1.58,-0.317,1.49,1.52,0.0515,1.49,0.0774,0.125,0.125,0.901,0.488,0.512,0.0169,0.917,False,519.0,540.0,530.0,Turner_vs_PHP
Archibalds_Ratio,111,85,0.0136,2.24,5.97,43.2,1.04,0.0836,1.29,1.82,-1.27,1.27,0.207,0.322,0.678,-0.209,0.233,False,322.0,489.0,406.0,Turner_vs_MPS
Bone_area_Handsize_ratio,111,85,1.03,0.901,3.16,2.55,0.0344,0.00173,0.0389,0.00469,-7.34,7.34,5.638e-11,0.213,0.787,-1.17,2.247e-10,True,119.0,127.0,123.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_MC1,111,85,0.322,1.09,-0.911,1.18,0.102,0.00916,0.0888,0.014,7.52,7.52,2.865e-12,0.797,0.797,1.09,1.433e-11,True,106.0,118.0,112.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_MC2,111,85,-0.16,1.28,-0.352,0.724,0.096,0.0106,0.0916,0.00947,1.33,1.33,0.184,0.537,0.537,0.179,0.21,False,511.0,485.0,498.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_MC3,111,85,-0.297,1.43,-0.735,0.849,0.0985,0.0122,0.0912,0.0104,2.68,2.68,0.0081,0.577,0.577,0.361,0.0107,True,466.0,419.0,442.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_MC4,111,85,-0.0559,1.54,-0.169,0.873,0.0814,0.00991,0.0797,0.00879,0.65,0.65,0.516,0.519,0.519,0.0872,0.546,False,529.0,520.0,524.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_MC5,111,85,-0.014,1.51,-0.172,0.823,0.079,0.00941,0.0772,0.00797,0.937,0.937,0.35,0.527,0.527,0.125,0.378,False,519.0,510.0,514.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PD1,111,85,0.264,1.2,-0.77,1.54,0.0442,0.00752,0.037,0.011,5.11,5.11,9.147e-07,0.714,0.714,0.758,1.898e-06,True,255.0,263.0,259.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PD2,111,85,1.0,1.55,-0.873,1.64,0.0438,0.00653,0.0355,0.00772,8.11,8.11,8.170e-14,0.817,0.817,1.17,5.225e-13,True,77.0,94.0,85.5,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PD3,111,85,1.16,1.61,-1.23,1.78,0.0512,0.00715,0.0401,0.00872,9.7,9.7,5.264e-18,0.849,0.849,1.41,8.515e-17,True,31.0,36.0,33.5,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PD4,111,85,1.39,1.53,-1.61,1.86,0.0519,0.00667,0.0388,0.00841,12.1,12.1,2.793e-24,0.905,0.905,1.78,3.072e-22,True,3.0,7.0,5.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PD5,111,85,1.17,1.51,-1.38,1.62,0.0364,0.00503,0.0278,0.00589,11.3,11.3,1.461e-22,0.878,0.878,1.64,8.038e-21,True,12.0,12.0,12.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PM2,111,85,0.594,1.71,-0.573,1.06,0.0623,0.00553,0.0566,0.0059,5.86,5.86,2.023e-08,0.756,0.756,0.793,5.036e-08,True,178.0,223.0,200.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PM3,111,85,0.52,1.99,-0.846,1.23,0.0671,0.00621,0.0603,0.00708,5.91,5.91,1.616e-08,0.776,0.776,0.799,4.116e-08,True,142.0,219.0,180.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PM4,111,85,0.594,2.21,-0.991,1.2,0.0645,0.00667,0.0567,0.00733,6.43,6.43,1.128e-09,0.782,0.782,0.859,3.586e-09,True,130.0,178.0,154.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PM5,111,85,0.579,1.63,-1.33,1.14,0.0535,0.00595,0.0441,0.0066,9.63,9.63,3.567e-18,0.847,0.847,1.32,6.131e-17,True,34.0,37.0,35.5,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PP1,111,85,0.00867,1.27,-1.27,1.32,0.0752,0.00739,0.0631,0.0123,6.8,6.8,1.549e-10,0.773,0.773,0.982,5.679e-10,True,144.0,159.0,152.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PP2,111,85,0.116,1.32,-0.247,1.11,0.0759,0.00642,0.073,0.00686,2.09,2.09,0.0378,0.602,0.602,0.294,0.0471,True,438.0,442.0,440.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PP3,111,85,-0.102,1.25,-0.129,1.01,0.0791,0.00672,0.0779,0.00699,0.167,0.167,0.868,0.523,0.523,0.0233,0.879,False,525.0,543.0,534.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PP4,111,85,-0.174,1.31,-0.25,0.992,0.0727,0.00646,0.0711,0.00609,0.462,0.462,0.645,0.538,0.538,0.0639,0.672,False,509.0,528.0,518.0,Turner_vs_MPS
DistmaxWidth_rel_all_widths_PP5,111,85,-0.137,1.31,-0.561,1.09,0.0592,0.00532,0.0559,0.00648,2.48,2.48,0.014,0.643,0.643,0.348,0.0182,True,381.0,425.0,403.0,Turner_vs_MPS
Length_MC1,111,85,0.493,1.01,-1.25,1.7,0.0684,0.00239,0.0626,0.0052,8.41,8.41,6.853e-14,0.8,0.8,1.29,4.487e-13,True,101.0,81.0,91.0,Turner_vs_MPS
Length_MC2,111,85,-0.0573,1.19,-1.7,1.59,0.101,0.00318,0.0959,0.00467,7.96,7.96,3.765e-13,0.791,0.791,1.19,2.092e-12,True,115.0,100.0,108.0,Turner_vs_MPS
Length_MC3,111,85,-0.387,1.35,-1.55,1.63,0.0949,0.00345,0.0911,0.00465,5.32,5.32,3.417e-07,0.718,0.718,0.783,7.578e-07,True,251.0,249.0,250.0,Turner_vs_MPS
Length_MC4,111,85,-0.789,1.93,-1.28,1.86,0.0829,0.00519,0.0811,0.00508,1.79,1.79,0.0756,0.632,0.632,0.255,0.0902,False,396.0,461.0,428.0,Turner_vs_MPS
Length_MC5,111,85,-0.639,1.73,-1.41,1.86,0.0765,0.0041,0.0738,0.00513,2.96,2.96,0.00346,0.638,0.638,0.43,0.00479,True,390.0,398.0,394.0,Turner_vs_MPS
Length_PD1,111,85,0.582,1.2,0.335,1.56,0.0348,0.00197,0.035,0.00278,1.21,1.21,0.227,0.572,0.572,0.18,0.254,False,471.0,492.0,482.0,Turner_vs_MPS
Length_PD2,111,85,0.881,1.31,-1.5,3.02,0.0259,0.00175,0.0226,0.00459,6.8,6.8,5.840e-10,0.772,0.772,1.07,1.923e-09,True,146.0,158.0,152.0,Turner_vs_MPS
Length_PD3,111,85,0.501,1.22,-0.902,2.4,0.0273,0.00174,0.0257,0.00354,4.93,4.93,2.744e-06,0.695,0.695,0.766,5.351e-06,True,291.0,278.0,284.0,Turner_vs_MPS
Length_PD4,111,85,0.616,1.3,-0.148,2.32,0.028,0.00172,0.0274,0.00345,2.73,2.73,0.00731,0.602,0.602,0.42,0.00969,True,437.0,416.0,426.0,Turner_vs_MPS
Length_PD5,111,85,1.22,1.03,0.0469,2.03,0.0257,0.00142,0.0244,0.00326,4.88,4.88,3.364e-06,0.687,0.687,0.758,6.447e-06,True,307.0,281.0,294.0,Turner_vs_MPS
Length_PM2,111,85,0.706,1.46,1.47,1.9,0.0359,0.00201,0.0372,0.00284,-3.08,3.08,0.00247,0.377,0.623,-0.457,0.00349,True,414.0,389.0,402.0,Turner_vs_MPS
Length_PM3,111,85,-0.0171,1.27,1.63,1.92,0.0427,0.00207,0.0455,0.00338,-6.83,6.83,2.460e-10,0.254,0.746,-1.03,8.564e-10,True,200.0,155.0,178.0,Turner_vs_MPS
Length_PM4,111,85,-0.241,1.15,1.75,1.86,0.0402,0.00191,0.0439,0.00348,-8.68,8.68,1.263e-14,0.184,0.816,-1.32,9.264e-14,True,80.0,70.0,75.0,Turner_vs_MPS
Length_PM5,111,85,-0.368,1.62,0.803,1.41,0.027,0.00367,0.0299,0.00322,-5.4,5.4,1.996e-07,0.302,0.698,-0.76,4.594e-07,True,282.0,246.0,264.0,Turner_vs_MPS
Length_PP1,111,85,1.35,1.2,0.807,1.41,0.0492,0.00224,0.0486,0.00315,2.87,2.87,0.00471,0.61,0.61,0.42,0.0064,True,428.0,405.0,416.0,Turner_vs_MPS
Length_PP2,111,85,-0.159,0.984,1.94,1.48,0.0613,0.0016,0.0652,0.00302,-11.3,11.3,2.103e-21,0.116,0.884,-1.71,7.230e-20,True,10.0,11.0,10.5,Turner_vs_MPS
Length_PP3,111,85,-0.709,0.967,1.07,1.41,0.0673,0.00179,0.0706,0.00306,-9.96,9.96,4.927e-18,0.155,0.845,-1.5,8.211e-17,True,40.0,29.0,34.5,Turner_vs_MPS
Length_PP4,111,85,-0.957,1.04,1.37,1.51,0.0621,0.00186,0.0669,0.00335,-12.1,12.1,1.064e-23,0.091,0.909,-1.83,7.316e-22,True,1.0,6.0,3.5,Turner_vs_MPS
Length_PP5,111,85,-0.613,1.07,1.66,1.65,0.0489,0.0016,0.0527,0.00278,-11.0,11.0,1.266e-20,0.122,0.878,-1.67,3.482e-19,True,12.0,16.0,14.0,Turner_vs_MPS
MC4_over_MC3,111,85,-0.722,2.36,0.263,1.82,0.873,0.0421,0.89,0.0321,-3.3,3.3,0.00115,0.342,0.658,-0.458,0.00167,True,354.0,381.0,368.0,Turner_vs_MPS
Mean_Middle_Dist_Phal_Ratio_width/length,111,85,-0.00866,1.19,2.29,2.8,0.297,0.0437,0.41,0.128,-7.09,7.09,1.450e-10,0.192,0.808,-1.12,5.352e-10,True,92.0,137.0,114.0,Turner_vs_MPS
Mean_Middle_Medial_Phal_Ratio_width/length,111,85,0.969,1.5,1.45,1.5,0.339,0.0484,0.406,0.0843,-2.21,2.21,0.0287,0.406,0.594,-0.317,0.0364,True,445.0,434.0,440.0,Turner_vs_MPS
Mean_Middle_Metacarpal_Ratio_width/length,111,85,0.307,1.19,3.11,2.64,0.123,0.014,0.187,0.053,-9.11,9.11,4.342e-15,0.172,0.828,-1.43,3.564e-14,True,61.0,54.0,57.5,Turner_vs_MPS
Mean_Middle_Prox_Phal_Ratio_width/length,111,85,0.556,1.31,2.02,1.94,0.222,0.027,0.289,0.067,-5.98,5.98,1.800e-08,0.275,0.725,-0.902,4.500e-08,True,238.0,213.0,226.0,Turner_vs_MPS
Mean_Ratio_DistMaxWidth_MCWidth_Distal,111,85,1.67,1.72,-0.525,1.69,1.28,0.149,1.09,0.164,8.96,8.96,3.864e-16,0.82,0.82,1.28,4.250e-15,True,70.0,63.0,66.5,Turner_vs_MPS
Mean_Ratio_DistMaxWidth_MCWidth_Medial,111,85,-0.122,1.79,-0.711,0.877,1.07,0.108,0.997,0.105,3.03,3.03,0.00287,0.677,0.677,0.4,0.00401,True,324.0,393.0,358.0,Turner_vs_MPS
Mean_Ratio_DistMaxWidth_MCWidth_Metacarpal,111,85,0.136,1.18,-1.04,1.03,1.62,0.129,1.42,0.185,7.45,7.45,3.165e-12,0.786,0.786,1.05,1.554e-11,True,123.0,121.0,122.0,Turner_vs_MPS
Mean_Ratio_DistMaxWidth_MCWidth_Proximal,111,85,0.236,1.36,-0.586,1.1,1.21,0.111,1.11,0.122,4.69,4.69,5.170e-06,0.7,0.7,0.655,9.607e-06,True,276.0,299.0,288.0,Turner_vs_MPS
Mean_Ulnar_Dist_Phal_Ratio_width/length,111,85,-0.153,1.16,2.01,2.35,0.279,0.0404,0.382,0.105,-7.79,7.79,3.286e-12,0.183,0.817,-1.21,1.599e-11,True,79.0,106.0,92.5,Turner_vs_MPS
Mean_Ulnar_Medial_Phal_Ratio_width/length,111,85,1.09,1.51,1.24,1.44,0.359,0.0526,0.413,0.0872,-0.717,0.717,0.474,0.459,0.541,-0.102,0.505,False,508.0,517.0,512.0,Turner_vs_MPS
Mean_Ulnar_Metacarpal_Ratio_width/length,111,85,0.49,1.36,3.18,2.68,0.133,0.0176,0.206,0.0619,-8.45,8.45,9.206e-14,0.191,0.809,-1.31,5.626e-13,True,91.0,79.0,85.0,Turner_vs_MPS
Mean_Ulnar_Prox_Phal_Ratio_width/length,111,85,0.532,1.29,1.92,1.92,0.223,0.0277,0.288,0.0667,-5.74,5.74,5.630e-08,0.288,0.712,-0.867,1.358e-07,True,259.0,226.0,242.0,Turner_vs_MPS
Metacarpal_Spread,111,85,-0.0104,0.898,-0.487,1.31,1.92,0.0988,1.84,0.171,2.88,2.88,0.00457,0.62,0.62,0.434,0.00623,True,418.0,403.0,410.0,Turner_vs_MPS
Metacarpal_Spread_max_width,111,85,-0.184,1.04,-0.494,1.2,2.07,0.118,1.99,0.181,1.9,1.9,0.0589,0.568,0.568,0.278,0.0715,False,476.0,453.0,464.0,Turner_vs_MPS
Middle_hand_relative_width_distmax,111,85,0.703,1.14,1.78,1.86,0.458,0.032,0.559,0.108,-4.69,4.69,6.841e-06,0.344,0.656,-0.715,1.246e-05,True,359.0,300.0,330.0,Turner_vs_MPS
Middle_hand_relative_width_pp,111,85,0.761,1.21,1.69,1.76,0.437,0.0349,0.531,0.103,-4.18,4.18,5.001e-05,0.356,0.644,-0.63,8.285e-05,True,379.0,332.0,356.0,Turner_vs_MPS
MinWidth_rel_all_widths_MC1,111,85,-0.164,1.02,0.527,1.33,0.0707,0.00388,0.0728,0.0054,-3.97,3.97,1.094e-04,0.353,0.647,-0.591,1.736e-04,True,373.0,346.0,360.0,Turner_vs_MPS
MinWidth_rel_all_widths_MC2,111,85,0.234,1.0,0.543,1.81,0.054,0.00363,0.0555,0.00663,-1.41,1.41,0.16,0.436,0.564,-0.218,0.184,False,479.0,478.0,478.0,Turner_vs_MPS
MinWidth_rel_all_widths_MC3,111,85,-0.31,1.37,1.2,1.52,0.053,0.00448,0.0579,0.00516,-7.22,7.22,1.649e-11,0.23,0.77,-1.05,6.947e-11,True,152.0,132.0,142.0,Turner_vs_MPS
MinWidth_rel_all_widths_MC4,111,85,0.411,1.08,1.83,1.64,0.0457,0.00313,0.051,0.00519,-6.94,6.94,1.433e-10,0.221,0.779,-1.05,5.325e-10,True,135.0,146.0,140.0,Turner_vs_MPS
MinWidth_rel_all_widths_MC5,111,85,0.213,1.54,2.07,1.66,0.0552,0.00531,0.0623,0.00631,-8.02,8.02,1.545e-13,0.203,0.797,-1.16,8.946e-13,True,103.0,97.0,100.0,Turner_vs_MPS
MinWidth_rel_all_widths_PD1,111,85,-0.0827,1.09,-0.987,1.48,0.0385,0.00558,0.0332,0.00846,4.74,4.74,4.902e-06,0.704,0.704,0.708,9.170e-06,True,270.0,293.0,282.0,Turner_vs_MPS
MinWidth_rel_all_widths_PD2,111,85,0.0659,1.21,-1.1,1.76,0.0333,0.00352,0.0298,0.00552,5.22,5.22,6.325e-07,0.734,0.734,0.786,1.354e-06,True,223.0,257.0,240.0,Turner_vs_MPS
MinWidth_rel_all_widths_PD3,111,85,-0.172,1.13,-1.53,1.73,0.0368,0.00328,0.0328,0.00516,6.27,6.27,4.410e-09,0.741,0.741,0.95,1.237e-08,True,209.0,192.0,200.0,Turner_vs_MPS
MinWidth_rel_all_widths_PD4,111,85,-0.47,1.26,-1.63,1.91,0.0335,0.00335,0.0305,0.00519,4.86,4.86,3.111e-06,0.692,0.692,0.735,6.003e-06,True,297.0,284.0,290.0,Turner_vs_MPS
MinWidth_rel_all_widths_PD5,111,85,-0.598,1.3,-1.82,1.86,0.0245,0.00283,0.0219,0.00428,5.16,5.16,7.995e-07,0.681,0.681,0.776,1.685e-06,True,317.0,260.0,288.0,Turner_vs_MPS
MinWidth_rel_all_widths_PM2,111,85,0.995,1.66,0.591,1.37,0.0537,0.00361,0.0529,0.00354,1.87,1.87,0.0634,0.556,0.556,0.261,0.0767,False,489.0,454.0,472.0,Turner_vs_MPS
MinWidth_rel_all_widths_PM3,111,85,0.443,1.23,-0.153,1.56,0.0575,0.00311,0.0556,0.00436,2.9,2.9,0.00432,0.6,0.6,0.429,0.00591,True,439.0,401.0,420.0,Turner_vs_MPS
MinWidth_rel_all_widths_PM4,111,85,0.739,1.45,-0.373,1.6,0.0545,0.00352,0.0517,0.00469,5.03,5.03,1.252e-06,0.682,0.682,0.732,2.523e-06,True,315.0,270.0,292.0,Turner_vs_MPS
MinWidth_rel_all_widths_PM5,111,85,1.07,1.67,-1.07,1.53,0.0462,0.00442,0.0403,0.00443,9.33,9.33,3.102e-17,0.846,0.846,1.32,4.161e-16,True,36.0,44.0,40.0,Turner_vs_MPS
MinWidth_rel_all_widths_PP1,111,85,-0.348,0.845,-1.07,1.5,0.0552,0.00283,0.0525,0.00542,3.96,3.96,1.272e-04,0.651,0.651,0.609,1.987e-04,True,366.0,349.0,358.0,Turner_vs_MPS
MinWidth_rel_all_widths_PP2,111,85,0.116,1.55,0.467,1.69,0.0637,0.00397,0.0644,0.0043,-1.49,1.49,0.137,0.459,0.541,-0.217,0.16,False,505.0,472.0,488.0,Turner_vs_MPS
MinWidth_rel_all_widths_PP3,111,85,-0.787,1.45,0.635,1.68,0.0642,0.00379,0.0679,0.00464,-6.23,6.23,3.652e-09,0.266,0.734,-0.912,1.041e-08,True,225.0,195.0,210.0,Turner_vs_MPS
MinWidth_rel_all_widths_PP4,111,85,-0.652,1.32,0.516,1.56,0.0585,0.00335,0.0618,0.00426,-5.56,5.56,1.093e-07,0.277,0.723,-0.816,2.570e-07,True,242.0,233.0,238.0,Turner_vs_MPS
MinWidth_rel_all_widths_PP5,111,85,-0.598,1.34,-0.304,1.24,0.0476,0.00344,0.0486,0.00338,-1.58,1.58,0.115,0.457,0.543,-0.225,0.135,False,503.0,469.0,486.0,Turner_vs_MPS
PD1_quotient,111,85,-0.0365,1.16,0.518,1.48,0.296,0.021,0.316,0.0341,-2.85,2.85,0.0049,0.387,0.613,-0.423,0.00661,True,427.0,407.0,417.0,Turner_vs_MPS
PD2_quotient,111,85,0.753,1.31,-1.39,2.82,0.131,0.00973,0.114,0.0243,6.5,6.5,2.326e-09,0.744,0.744,1.02,6.877e-09,True,206.0,175.0,190.0,Turner_vs_MPS
PD3_quotient,111,85,0.645,1.2,-0.857,2.32,0.133,0.00907,0.124,0.0183,5.44,5.44,2.951e-07,0.717,0.717,0.843,6.625e-07,True,253.0,239.0,246.0,Turner_vs_MPS
PD4_quotient,111,85,0.967,1.48,-0.362,2.26,0.151,0.012,0.143,0.0194,4.71,4.71,6.032e-06,0.705,0.705,0.713,1.117e-05,True,268.0,298.0,283.0,Turner_vs_MPS
PD5_quotient,111,85,1.47,1.38,-0.00855,1.89,0.169,0.0135,0.156,0.0211,6.07,6.07,1.013e-08,0.73,0.73,0.909,2.692e-08,True,233.0,208.0,220.0,Turner_vs_MPS
PD_MC_1_quotient,111,85,0.194,1.15,1.05,1.69,0.51,0.0368,0.563,0.0739,-4.0,4.0,1.018e-04,0.348,0.652,-0.603,1.628e-04,True,365.0,343.0,354.0,Turner_vs_MPS
PD_MC_2_quotient,111,85,0.773,1.45,-0.568,2.79,0.256,0.0228,0.237,0.0506,4.03,4.03,9.777e-05,0.639,0.639,0.625,1.568e-04,True,384.0,341.0,362.0,Turner_vs_MPS
PD_MC_3_quotient,111,85,0.59,1.39,0.0161,2.31,0.288,0.0257,0.284,0.0466,2.03,2.03,0.0448,0.569,0.569,0.31,0.0554,False,475.0,444.0,460.0,Turner_vs_MPS
PD_MC_4_quotient,111,85,0.956,2.05,0.56,2.22,0.34,0.0464,0.341,0.0526,1.28,1.28,0.203,0.508,0.508,0.185,0.229,False,537.0,488.0,512.0,Turner_vs_MPS
PD_MC_5_quotient,111,85,1.37,1.47,0.817,2.25,0.337,0.031,0.332,0.0528,1.96,1.96,0.0526,0.588,0.588,0.296,0.0641,False,453.0,451.0,452.0,Turner_vs_MPS
PM_MC_2_quotient,111,85,0.559,1.43,1.97,2.05,0.356,0.0269,0.389,0.0435,-5.41,5.41,2.613e-07,0.309,0.691,-0.813,5.914e-07,True,303.0,245.0,274.0,Turner_vs_MPS
PM_MC_3_quotient,111,85,0.198,1.34,1.92,2.0,0.451,0.0342,0.502,0.0572,-6.83,6.83,2.410e-10,0.252,0.748,-1.03,8.443e-10,True,197.0,156.0,176.0,Turner_vs_MPS
PM_MC_4_quotient,111,85,0.317,1.8,1.86,1.95,0.488,0.059,0.545,0.0662,-5.7,5.7,5.148e-08,0.241,0.759,-0.826,1.253e-07,True,175.0,230.0,202.0,Turner_vs_MPS
PM_MC_5_quotient,111,85,-0.118,1.5,1.36,1.91,0.353,0.0501,0.408,0.066,-5.87,5.87,2.543e-08,0.276,0.724,-0.87,6.272e-08,True,240.0,222.0,231.0,Turner_vs_MPS
